Ref,Status,Location,Name,Created,Type,Status Changed,Open Actions,Total Actions,Association,OverDue,Images,Comments,Documents,Project,Report Forms Status,Report Forms Group,Resolution_Days,OverDue_Flag,Resolved_Actions,Action_Closure_Rate
F122846.140,Open / Ongoing Works,Lvl 00 Lower Ground>Carpark>ITP 01 Structural>Quality Control & BC(A)R,QM-FRM-QC-001 Benchmark / Sample Form,2020-09-11,Quality 00 General,2020-09-11,0,0,None,False,True,True,True,1338,Open,Quality,0,0,0,1.0
F122803.17,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-11,Safety Forms,2020-09-11,0,0,None,False,True,False,False,1338,Open,Safety,0,0,0,1.0
F129710.40,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-10,Site Management,2020-09-10,0,0,None,False,True,False,False,1338,Closed,Site Management,0,0,0,1.0
F129710.39,Closed,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-10,Safety Forms,2020-09-10,0,5,parent,False,False,False,False,1338,Closed,Safety,0,0,5,1.0
F1.492273,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-007 COVID-19 Inspection,2020-09-10,Safety Forms,2020-09-10,0,0,None,False,True,False,False,1338,Open,Safety,0,0,0,1.0
F1.492261,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-09-10,Site Management,2020-09-11,0,0,None,False,True,False,False,1338,Closed,Site Management,1,0,0,1.0
F1.492231,In Process / Manufactor,Lvl 01 Upper Ground>Carpark>ITP 01 Structural>Quality Control & BC(A)R,QM-FRM-QC-002 Off Site Inspection,2020-09-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1338,Open,Quality,0,0,0,1.0
F122846.139,Open / Ongoing Works,Lvl -00 Foundation>Carpark>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-10,Quality 01 Structural,2020-09-10,0,0,None,False,True,True,True,1338,Open,Quality,0,0,0,1.0
F119863.87,Open / Ongoing Works,Items to Be Deleted,CM-EHS-FRM-007 COVID-19 Inspection,2020-09-09,Safety Forms,2020-09-09,0,0,None,False,False,False,False,1338,Open,Safety,0,0,0,1.0
F121436.57,Closed JPC Reviewed,Lvl 01 Upper Ground>Carpark>ITP 01 Structural>Quality Control & BC(A)R,QM-FRM-QC-002 Off Site Inspection,2020-09-09,Quality 00 General,2020-09-10,0,0,None,False,True,True,False,1338,Closed,Quality,1,0,0,1.0
F1.490705,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-09-09,Site Management,2020-09-09,0,0,None,False,True,False,False,1338,Closed,Site Management,0,0,0,1.0
F122662.1,Opened,EHS Inspections>JPC Project Management,EHS Inspection.,2020-09-09,Safety Forms,2020-09-09,8,11,parent,False,True,False,False,1338,Open,Safety,0,0,3,0.2727
F123599.18,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-09,Safety Forms,2020-09-09,7,12,parent,False,False,False,False,1338,Open,Safety,0,0,5,0.4167
F1.490281,Closed,Environmental Inspections>JPC Project Management,QM-FRM-QC-004 QC Observation Report,2020-09-09,Quality 00 General,2020-09-09,0,0,None,False,False,False,False,1338,Closed,Quality,0,0,0,1.0
F121354.17,Open / Ongoing Works,ITP 01 Structural>Quality Control & BC(A)R,DT-QC-RP-001 Design Team BC(A)R Inspection Report,2020-09-09,Design Team / BC(A)R,2020-09-09,6,10,parent,False,False,False,False,1338,Open,Design Team,0,0,4,0.4
F121354.15,Open / Ongoing Works,ITP 01 Structural>Quality Control & BC(A)R,DT-QC-RP-001 Design Team BC(A)R Inspection Report,2020-09-09,Design Team / BC(A)R,2020-09-09,7,7,parent,False,False,False,False,1338,Open,Design Team,0,0,0,0.0
F1.490043,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-09-09,Site Management,2020-09-09,0,0,None,False,True,False,False,1338,Closed,Site Management,0,0,0,1.0
F129710.38,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-09,Site Management,2020-09-09,0,0,None,False,True,False,False,1338,Closed,Site Management,0,0,0,1.0
F129710.37,Closed,Items to Be Deleted,SM-FRM-001 Daily Site Diary,2020-09-09,Site Management,2020-09-11,0,0,None,False,True,False,False,1338,Closed,Site Management,2,0,0,1.0
F129710.36,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-09,Site Management,2020-09-09,0,0,None,False,True,False,False,1338,Closed,Site Management,0,0,0,1.0
F121436.56,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-08,Safety Forms,2020-09-08,1,7,parent,False,False,True,False,1338,Open,Safety,0,0,6,0.8571
F1.488934,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-09-08,Site Management,2020-09-08,0,0,None,False,True,False,False,1338,Closed,Site Management,0,0,0,1.0
F122846.138,Open / Ongoing Works,Substation 5&6>ITP 02 Architectural>Quality Control & BC(A)R,QM-FRM-QC-003 Protection of Finishes Inspection,2020-09-07,Quality 00 General,2020-09-07,0,0,None,False,True,False,False,1338,Open,Quality,0,0,0,1.0
F129710.35,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-07,Site Management,2020-09-07,0,0,None,False,True,False,False,1338,Closed,Site Management,0,0,0,1.0
F122846.137,Open / Ongoing Works,Lvl 00 Lower Ground>Carpark Entrance Building>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-07,Quality 01 Structural,2020-09-07,0,0,None,False,True,False,False,1338,Open,Quality,0,0,0,1.0
F122846.135,Open / Ongoing Works,Lvl 00 Ground Floor>Block A>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-07,Quality 01 Structural,2020-09-07,0,0,None,False,True,False,True,1338,Open,Quality,0,0,0,1.0
F122846.134,Open / Ongoing Works,Lvl 00 Ground Floor>Block A>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-07,Quality 01 Structural,2020-09-07,0,0,None,False,True,True,True,1338,Open,Quality,0,0,0,1.0
F122841.20,Open / Ongoing Works,Lvl 00 Lower Ground>Carpark Entrance Building>ITP 01 Structural>Quality Control & BC(A)R,QM-FRM-SUB-101 Subcontractor Quality Control Record,2020-09-07,Subcontractor Inspections,2020-09-07,0,0,None,False,True,False,False,1338,Open,Subcontractor,0,0,0,1.0
F142890.1,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-07,Safety Forms,2020-09-07,5,8,parent,False,False,False,False,1338,Open,Safety,0,0,3,0.375
F1.487765,Open / Ongoing Works,Lvl -00 Foundation>Carpark>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-07,Quality 01 Structural,2020-09-07,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F121436.55,Open / Ongoing Works,JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-04,Safety Forms,2020-09-04,1,2,parent,False,False,False,False,1338,Open,Safety,0,0,1,0.5
F1.486815,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-007 COVID-19 Inspection,2020-09-04,Safety Forms,2020-09-04,0,0,None,False,True,False,False,1338,Open,Safety,0,0,0,1.0
F122846.133,Open / Ongoing Works,Lvl -00 Foundation>Block A>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-04,Quality 01 Structural,2020-09-04,0,0,None,False,True,False,True,1338,Open,Quality,0,0,0,1.0
F119863.86,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-04,Safety Forms,2020-09-04,5,9,parent,False,False,False,False,1338,Open,Safety,0,0,4,0.4444
F1.486185,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-09-04,Site Management,2020-09-04,0,0,None,False,True,False,False,1338,Closed,Site Management,0,0,0,1.0
F129710.34,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-03,Site Management,2020-09-03,0,0,None,False,True,False,False,1338,Closed,Site Management,0,0,0,1.0
F1.485746,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-09-03,Site Management,2020-09-07,0,0,None,False,True,False,False,1338,Closed,Site Management,4,0,0,1.0
F1.485545,Open / Ongoing Works,1338 - Kildare Village,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-03,Safety Forms,2020-09-03,3,4,parent,False,True,False,False,1338,Open,Safety,0,0,1,0.25
F122846.132,Open / Ongoing Works,Unit 105>Lvl 00 Ground Floor>Block B>ITP 02 Architectural>Quality Control & BC(A)R,QM-FRM-QC-004 QC Observation Report,2020-09-03,Quality 00 General,2020-09-03,0,0,None,False,True,False,False,1338,Open,Quality,0,0,0,1.0
F1.485455,Open / Ongoing Works,Block C>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-03,Quality 01 Structural,2020-09-03,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F119863.85,Opened,EHS Inspections>JPC Project Management,EHS Inspection.,2020-09-03,Safety Forms,2020-09-03,7,10,parent,False,True,False,False,1338,Open,Safety,0,0,3,0.3
F122846.131,Open / Ongoing Works,Carpark>ITP 02 Architectural>Quality Control & BC(A)R,QM-FRM-QC-004 QC Observation Report,2020-09-03,Quality 00 General,2020-09-03,0,0,None,False,True,True,False,1338,Open,Quality,0,0,0,1.0
F121354.14,Open / Ongoing Works,ITP 01 Structural>Quality Control & BC(A)R,DT-QC-RP-001 Design Team BC(A)R Inspection Report,2020-09-03,Design Team / BC(A)R,2020-09-03,7,11,parent,False,False,False,False,1338,Open,Design Team,0,0,4,0.3636
F129710.33,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-03,Site Management,2020-09-03,0,0,None,False,True,False,False,1338,Closed,Site Management,0,0,0,1.0
F122846.129,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-02,Safety Forms,2020-09-02,4,8,parent,False,False,False,False,1338,Open,Safety,0,0,4,0.5
F1.484380,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-09-02,Site Management,2020-09-02,0,0,None,False,True,False,False,1338,Closed,Site Management,0,0,0,1.0
F122846.128,Open / Ongoing Works,Items to Be Deleted,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-02,Quality 01 Structural,2020-09-02,0,0,None,False,True,False,True,1338,Open,Quality,0,0,0,1.0
F1.483711,Open / Ongoing Works,Lvl -00 Foundation>Block C>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-02,Quality 01 Structural,2020-09-02,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F1.483705,Open / Ongoing Works,Lvl -00 Foundation>Block C>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-02,Quality 01 Structural,2020-09-02,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F1.483692,Open / Ongoing Works,Lvl -00 Foundation>Block C>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-02,Quality 01 Structural,2020-09-02,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F1.483673,Open / Ongoing Works,Lvl -00 Foundation>Block C>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-02,Quality 01 Structural,2020-09-02,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F1.483660,Open / Ongoing Works,Lvl -00 Foundation>Block C>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-02,Quality 01 Structural,2020-09-02,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F1.483625,Open / Ongoing Works,Lvl -00 Foundation>Block C>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-09-02,Quality 01 Structural,2020-09-02,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F1.483490,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-09-02,Site Management,2020-09-03,0,0,None,False,True,False,False,1338,Closed,Site Management,1,0,0,1.0
F1.482868,Open,Items to Be Deleted,QM-FRM-QC005 - Training Record,2020-09-01,Quality 00 General,2020-09-01,0,0,None,False,False,False,False,1338,Open,Quality,0,0,0,1.0
F1.482251,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-08-31,Site Management,2020-09-03,0,0,None,False,False,False,False,1338,Closed,Site Management,3,0,0,1.0
F1.482248,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-001 Daily Site Diary,2020-08-31,Site Management,2020-09-03,0,0,None,False,False,False,False,1338,Closed,Site Management,3,0,0,1.0
F119863.84,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-08-31,Safety Forms,2020-08-31,2,2,parent,False,False,False,False,1338,Open,Safety,0,0,0,0.0
F1.482220,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-08-31,Site Management,2020-09-07,0,0,None,False,True,False,False,1338,Closed,Site Management,7,0,0,1.0
F119863.83,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-08-31,Safety Forms,2020-08-31,4,4,parent,False,False,True,False,1338,Open,Safety,0,0,0,0.0
F1.482210,Closed,Environmental Inspections>JPC Project Management,QM-FRM-QC-004 QC Observation Report,2020-08-31,Quality 00 General,2020-09-02,0,0,None,False,False,False,False,1338,Closed,Quality,2,0,0,1.0
F119863.82,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-08-28,Safety Forms,2020-08-28,5,5,parent,False,True,False,False,1338,Open,Safety,0,0,0,0.0
F122841.19,Open / Ongoing Works,Lvl 00 Lower Ground>Carpark>ITP 01 Structural>Quality Control & BC(A)R,QM-FRM-SUB-101 Subcontractor Quality Control Record,2020-08-28,Subcontractor Inspections,2020-08-28,0,0,None,False,True,False,False,1338,Open,Subcontractor,0,0,0,1.0
F121354.11,Open / Ongoing Works,ITP 01 Structural>Quality Control & BC(A)R,DT-QC-RP-001 Design Team BC(A)R Inspection Report,2020-08-28,Design Team / BC(A)R,2020-08-28,5,6,parent,False,False,False,False,1338,Open,Design Team,0,0,1,0.1667
F121354.10,Open / Ongoing Works,Quality Control & BC(A)R,DT-QC-RP-001 Design Team BC(A)R Inspection Report,2020-08-28,Design Team / BC(A)R,2020-08-28,0,0,None,False,False,False,False,1338,Open,Design Team,0,0,0,1.0
F121354.9,Open / Ongoing Works,Lvl 00 Ground Floor>Block B>ITP 01 Structural>Quality Control & BC(A)R,DT-QC-RP-001 Design Team BC(A)R Inspection Report,2020-08-28,Design Team / BC(A)R,2020-08-28,0,0,None,False,False,False,False,1338,Open,Design Team,0,0,0,1.0
F122803.15,Opened,EHS Inspections>JPC Project Management,AF3 - Thorough Examination of Excavations,2020-08-28,Safety Forms,2020-08-28,0,0,None,False,True,False,False,1338,Open,Safety,0,0,0,1.0
F122803.14,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-08-28,Safety Forms,2020-08-28,0,0,None,False,True,False,False,1338,Open,Safety,0,0,0,1.0
F1.480421,Open / Ongoing Works,Lvl -00 Foundation>Block C>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-08-27,Quality 01 Structural,2020-08-27,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F1.480419,Open / Ongoing Works,Lvl -00 Foundation>Block C>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-08-27,Quality 01 Structural,2020-08-27,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F1.480393,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-08-27,Site Management,2020-09-07,0,0,None,False,True,False,False,1338,Closed,Site Management,11,0,0,1.0
F122846.127,Open / Ongoing Works,Lvl -00 Foundation>Carpark>ITP 01 Structural>Quality Control & BC(A)R,JPC-QC-CL-110 Concrete Inspection (Pre/During/Post Pour),2020-08-27,Quality 01 Structural,2020-08-27,0,0,None,False,True,False,False,1338,Open,Quality,0,0,0,1.0
F122846.126,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-08-26,Safety Forms,2020-08-26,2,6,parent,False,False,False,False,1338,Open,Safety,0,0,4,0.6667
F119863.81,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-007 COVID-19 Inspection,2020-08-26,Safety Forms,2020-08-26,0,0,None,False,True,False,False,1338,Open,Safety,0,0,0,1.0
F122841.17,Open / Ongoing Works,EHS Inspections>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-08-25,Safety Forms,2020-08-25,0,5,parent,False,False,False,False,1338,Open,Safety,0,0,5,1.0
F1.476826,JPC Inspected,1338 - Kildare Village,QM-FRM-MEP-404 Electrical Inspection Report,2020-08-25,Quality 04 MEP Services,2020-08-25,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F1.476816,JPC Inspected,1338 - Kildare Village,QM-CL-ME-402 Electrical Inspection,2020-08-25,Quality 04 MEP Services,2020-08-31,0,0,None,False,False,False,False,1338,Open,Quality,6,0,0,1.0
F1.476800,JPC Inspected,1338 - Kildare Village,QM-FRM-MEP-404 Electrical Inspection Report,2020-08-25,Quality 04 MEP Services,2020-08-25,0,0,None,False,False,False,True,1338,Open,Quality,0,0,0,1.0
F1.476756,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-08-25,Site Management,2020-09-07,0,0,None,False,True,False,False,1338,Closed,Site Management,13,0,0,1.0
F123599.17,Opened,EHS Inspections>JPC Project Management,CONTRACTS MANAGER SAFETY ASSESSMENT (monthly),2020-08-25,Safety Forms,2020-08-25,0,0,None,False,True,False,False,1338,Open,Safety,0,0,0,1.0
F1.476251,Closed,Daily Site Diary & Allocation Sheets>JPC Project Management,SM-FRM-004 Daily White Board Meeting,2020-08-24,Site Management,2020-09-07,0,0,None,False,True,False,False,1338,Closed,Site Management,14,0,0,1.0
